4294 2.269000 -0.254000
2320 2.298000 -0.227000
241 2.292000 -0.192000
6 2.325000 -0.203000
4450 2.319000 -0.169000
3987 2.352000 -0.180000
2398 2.358000 -0.213000
4081 2.383000 -0.190000
3418 2.377000 -0.158000
2319 2.410000 -0.168000
2822 2.411000 -0.203000
4346 2.403000 -0.136000
100 2.373000 -0.124000
325 2.300000 -0.260000
3796 2.435000 -0.145000
3975 2.427000 -0.113000
1916 2.459000 -0.119000
2326 2.059000 -0.104000
4500 1.177000 -0.333000
219 6.823000 -0.073000
3115 8.462000 -0.125000
3116 8.489000 -0.192000
4061 4.511000 -0.168000
1018 0.663000 -0.092000
3150 0.626000 -0.105000
4434 4.620000 -0.936000
1110 0.148000 -0.104000
4003 0.188000 -0.106000
2827 0.058000 -0.157000
3566 6.270000 -0.240000
749 4.774000 -0.116000
4391 4.777000 -0.082000
2852 4.806000 -0.071000
3318 6.262000 -0.875000
748 5.461000 -0.123000
750 5.454000 -0.155000
966 8.464000 -2.553000
965 8.719000 -2.663000
2829 8.459000 -2.870000
1628 8.791000 -2.944000
609 0.872000 -0.111000
1068 0.832000 -0.123000
608 0.912000 -0.094000
4228 0.941000 -0.122000
3026 2.721000 -0.607000
618 8.215000 -0.121000
3358 6.398000 -0.650000
3273 0.786000 -0.183000
4039 4.035000 -0.127000
272 5.662000 -0.092000
4557 5.943000 -0.354000
4118 5.978000 -0.396000
918 5.909000 -0.318000
619 4.941000 -0.094000
641 4.969000 -0.113000
4576 0.212000 -0.195000
2707 5.545000 -0.410000
3543 2.767000 -1.757000
1650 0.842000 -0.079000
1651 0.803000 -0.099000
296 0.795000 -0.136000
4187 0.769000 -0.112000
299 0.773000 -0.078000
298 4.568000 -0.121000
297 4.575000 -0.084000
509 4.544000 -0.094000
3776 1.315000 -0.063000
4455 7.733000 -0.259000
3722 3.419000 -0.276000
510 3.445000 -0.312000
4077 10.309000 -2.101000
512 8.128000 -0.106000
2986 2.208000 -0.335000
536 7.541000 -0.157000
518 7.540000 -0.187000
3588 8.785000 -0.324000
516 2.968000 -0.097000
21 4.987000 -0.226000
398 5.016000 -0.209000
3482 7.953000 -0.485000
3308 1.714000 -0.171000
406 5.040000 -0.164000
300 4.912000 -2.215000
301 4.889000 -2.495000
3923 4.615000 -2.601000
2358 4.853000 -2.807000
350 4.545000 -2.931000
3294 3.069000 -0.323000
2395 6.975000 -0.180000
20 6.975000 -0.209000
4168 7.001000 -0.196000
2545 7.002000 -0.227000
3868 8.958000 -0.135000
3161 8.981000 -0.114000
352 4.513000 -0.136000
4142 4.491000 -0.117000
2528 7.419000 -0.085000
2761 9.493000 -0.247000
2762 3.187000 -0.068000
3616 0.744000 -0.092000
2758 4.324000 -0.077000
2757 6.323000 -0.069000
3275 0.170000 -0.073000
4123 4.004000 -0.194000
240 3.973000 -0.198000
7 10.708000 -0.304000
396 4.746000 -0.097000
4544 2.219000 -0.619000
2755 2.117000 -0.635000
101 2.063000 -0.721000
2770 2.009000 -0.627000
3430 8.379000 -0.392000
2095 3.512000 -0.092000
1490 0.947000 -0.903000
4330 0.856000 -0.776000
1915 0.996000 -0.762000
3426 0.685000 -0.763000
4017 2.399000 -0.696000
1115 4.684000 -0.298000
1111 9.634000 -0.054000
2536 9.402000 -0.081000
1263 9.439000 -0.096000
1112 9.453000 -0.131000
3552 9.480000 -0.105000
4222 4.549000 -0.360000
960 8.157000 -0.692000
953 8.166000 -0.782000
952 8.261000 -0.726000
3357 8.086000 -0.837000
4213 8.171000 -0.892000
3563 8.077000 -0.950000
4358 8.184000 -1.021000
3875 8.075000 -1.079000
992 8.401000 -0.097000
2887 0.448000 -0.168000
993 2.719000 -0.246000
4389 2.737000 -0.215000
2373 2.971000 -0.241000
3291 2.938000 -0.248000
611 3.007000 -0.234000
610 3.016000 -0.198000
3461 3.042000 -0.228000
4415 3.053000 -0.194000
3042 1.833000 -0.083000
3343 1.865000 -0.098000
917 1.797000 -0.068000
3571 1.769000 -0.092000
1982 9.629000 -1.905000
3791 7.589000 -0.087000
1234 7.557000 -0.070000
3788 7.532000 -0.093000
271 1.347000 -0.877000
1277 1.267000 -0.758000
1276 1.391000 -0.747000
580 0.821000 -0.165000
3118 6.783000 -0.216000
2585 6.756000 -0.203000
4409 1.314000 -0.325000
2334 0.754000 -0.203000
356 9.177000 -0.075000
4160 2.324000 -0.608000
1577 4.631000 -0.094000
4192 3.487000 -0.719000
199 3.435000 -0.645000
3237 3.397000 -0.717000
3238 3.339000 -0.658000
2329 3.319000 -0.764000
1975 3.241000 -0.670000
514 3.199000 -0.767000
515 3.781000 -0.057000
4012 3.261000 -0.192000
526 6.719000 -1.620000
528 6.552000 -1.522000
519 7.944000 -1.875000
517 1.711000 -0.854000
522 1.636000 -0.744000
4224 1.752000 -0.730000
302 1.687000 -0.635000
303 1.800000 -0.632000
4533 1.568000 -0.649000
3580 6.274000 -0.207000
4341 3.094000 -1.929000
19 3.816000 -0.051000
18 3.369000 -0.885000
4514 5.237000 -0.188000
4196 5.265000 -0.207000
9 1.669000 -0.329000
10 9.284000 -0.123000
3936 9.294000 -0.154000
2760 9.274000 -0.088000
11 4.888000 -0.472000
395 -1.137000 -0.442000
2756 -1.255000 -0.865000
351 9.716000 -0.250000
1 9.735000 -0.209000
8 0.205000 -0.134000
397 1.323000 -0.659000
16 1.218000 -0.662000
15 9.452000 -0.364000
102 7.795000 -0.226000
369 7.789000 -0.193000
4247 6.601000 -0.095000
1892 6.636000 -0.112000
2349 4.931000 -1.918000
3770 1.745000 -0.187000
1428 0.327000 -0.199000
1489 0.286000 -0.191000
1917 9.299000 -0.064000
3903 0.052000 -0.208000
3281 -0.006000 -0.233000
1113 -0.022000 -0.321000
2019 -0.129000 -0.265000
3283 8.047000 -0.091000
1114 8.074000 -0.074000
955 8.015000 -0.113000
954 9.518000 -0.217000
4139 9.534000 -0.258000
3880 8.648000 -0.095000
1133 8.677000 -0.072000
957 3.058000 -0.364000
2517 5.234000 -0.250000
3674 5.203000 -0.266000
1118 5.323000 -0.045000
1272 -2.642000 -2.938000
1119 -2.952000 -2.584000
2374 7.527000 -0.056000
2020 10.716000 -2.515000
4133 10.896000 -2.901000
1630 1.598000 -0.265000
613 4.586000 -1.056000
612 7.042000 -0.056000
620 4.346000 -0.511000
3931 0.290000 -0.066000
2352 5.052000 -0.065000
3602 6.244000 -0.189000
624 6.219000 -0.170000
676 8.427000 -0.074000
916 6.255000 -0.086000
1705 2.313000 -0.330000
1981 2.321000 -1.750000
1090 4.954000 -0.240000
1233 5.470000 -0.264000
1435 7.096000 -0.437000
270 7.058000 -0.400000
1576 6.899000 -0.095000
2469 6.930000 -0.076000
3670 6.959000 -0.102000
4353 9.284000 -0.205000
4479 9.248000 -0.190000
2335 0.230000 -0.106000
2332 10.583000 -0.590000
2333 10.346000 -0.645000
2951 9.465000 -0.178000
2952 9.431000 -0.063000
3837 2.354000 -0.275000
3951 0.568000 -0.314000
2096 9.715000 -0.174000
3353 1.531000 -0.317000
3701 4.548000 -0.055000
3694 5.450000 -0.235000
1742 2.081000 -0.079000
1766 2.120000 -0.086000
4047 2.160000 -0.073000
4496 3.225000 -0.191000
523 6.256000 -0.356000
527 9.095000 -0.455000
529 9.432000 -0.162000
521 2.495000 -0.912000
520 7.033000 -0.164000
2661 3.806000 -0.733000
17 7.473000 -0.127000
12 9.048000 -0.214000
13 9.010000 -0.204000
14 9.038000 -0.180000
103 9.078000 -0.179000
3577 9.059000 -0.150000
3578 6.190000 -0.179000
2592 6.197000 -0.145000
1328 2.775000 -0.209000
1752 -0.968000 -1.193000
2350 1.932000 -0.327000
1203 8.418000 -1.831000
1822 4.201000 -0.806000
1303 2.704000 -0.213000
2018 2.722000 -0.190000
956 -2.088000 -0.878000
1474 3.772000 -0.832000
2516 -0.136000 -0.384000
3499 0.714000 -0.143000
959 8.509000 -3.205000
958 5.704000 -0.402000
1720 4.589000 -0.752000
1238 5.289000 -0.137000
1237 5.280000 -0.161000
1273 8.772000 -0.063000
3292 8.745000 -0.092000
3541 5.013000 -0.076000
3995 5.018000 -0.113000
2377 3.179000 -0.375000
1631 1.973000 -0.172000
615 2.002000 -0.183000
614 1.967000 -0.141000
2586 1.994000 -0.120000
3036 1.961000 -0.112000
1702 1.987000 -0.090000
2111 1.956000 -0.080000
625 1.932000 -0.102000
617 2.019000 -0.129000
677 1.940000 -0.160000
979 2.028000 -0.156000
1697 3.316000 -0.367000
3532 6.972000 -0.453000
3441 7.291000 -0.273000
1198 2.286000 -0.158000
1434 2.313000 -0.136000
1765 2.284000 -0.124000
269 2.309000 -0.103000
2836 2.276000 -0.091000
1900 2.304000 -0.068000
3771 2.338000 -0.076000
3719 2.254000 -0.112000
1738 4.794000 -3.158000
4362 5.144000 -3.016000
1221 4.447000 -3.293000
3604 4.178000 -3.016000
3756 2.450000 -0.080000
305 2.416000 -0.078000
3757 5.969000 -0.144000
1524 5.941000 -0.117000
4366 5.974000 -0.110000
1220 5.908000 -0.128000
1836 5.917000 -0.094000
1965 5.888000 -0.106000
1486 1.922000 -0.071000
3249 5.634000 -1.187000
1282 7.544000 -0.322000
2659 10.497000 -3.247000
4288 10.864000 -3.430000
3806 4.149000 -0.919000
530 8.940000 -0.166000
2824 8.966000 -0.185000
531 3.472000 -0.092000
524 8.026000 -0.242000
696 2.085000 -0.328000
1517 9.138000 -1.010000
104 9.021000 -0.880000
3901 8.966000 -1.028000
2529 6.972000 -0.242000
4512 7.002000 -0.262000
1970 6.968000 -0.279000
2593 7.001000 -0.301000
1751 7.035000 -0.287000
3186 7.034000 -0.327000
4004 6.992000 -0.347000
2837 4.031000 -0.186000
4494 2.561000 -3.361000
4119 2.466000 -0.154000
2140 5.924000 -1.787000
1002 5.824000 -0.362000
1001 6.766000 -0.046000
1003 8.359000 -0.797000
1617 3.525000 -0.196000
1615 6.793000 -0.820000
1616 6.789000 -0.942000
1861 6.909000 -0.786000
3471 6.890000 -1.027000
220 10.887000 -0.599000
4120 11.104000 -0.937000
3274 11.509000 -0.790000
1862 1.069000 -0.039000
616 7.125000 -0.533000
683 6.834000 -0.739000
4035 3.034000 -0.169000
3282 3.673000 -0.045000
4009 2.809000 -0.358000
1696 6.903000 -1.708000
3736 0.936000 -0.164000
4522 7.765000 -0.346000
3234 9.325000 -0.167000
639 3.393000 -3.164000
3141 7.924000 -0.044000
980 2.453000 -0.327000
3038 2.428000 -0.283000
1695 2.473000 -0.281000
2537 2.498000 -0.321000
1707 2.451000 -0.246000
3290 2.490000 -0.242000
2834 2.468000 -0.206000
3887 2.504000 -0.207000
268 2.526000 -0.232000
2577 2.480000 -0.779000
545 1.446000 -0.638000
1754 0.579000 -0.924000
541 0.385000 -0.887000
534 3.152000 -0.335000
1087 2.411000 -0.242000
1088 2.108000 -0.286000
1907 6.524000 -0.040000
3534 6.575000 -0.043000
3867 8.797000 -0.168000
2632 8.835000 -0.178000
1205 9.224000 -0.259000
1432 1.680000 -0.159000
4291 1.678000 -0.124000
1085 1.648000 -0.107000
1633 1.677000 -0.086000
1837 1.709000 -0.108000
2658 5.986000 -1.061000
1185 8.507000 -0.302000
2342 5.317000 -0.634000
1021 4.063000 -0.204000
2994 8.130000 -2.996000
1218 6.795000 -0.421000
2823 7.475000 -0.091000
532 8.529000 -0.488000
2825 1.857000 -0.724000
533 5.252000 -0.081000
697 0.921000 -0.661000
698 0.786000 -0.639000
2660 3.785000 -0.203000
105 0.958000 -0.331000
326 2.083000 -1.758000
3873 1.931000 -1.961000
1969 1.840000 -1.711000
3261 2.432000 -0.599000
1261 8.282000 -0.299000
2481 8.284000 -0.256000
2480 7.208000 -0.461000
3731 3.487000 -0.200000
2555 3.946000 -1.756000
1028 8.744000 -0.218000
1029 8.740000 -0.187000
3193 4.810000 -0.614000
1654 6.425000 -0.041000
1655 6.403000 -0.079000
1883 6.445000 -0.080000
3824 6.423000 -0.115000
2654 6.463000 -0.115000
3167 6.376000 -0.110000
4534 6.676000 -0.040000
2015 6.698000 -0.077000
2014 6.657000 -0.077000
1699 6.678000 -0.111000
1691 6.719000 -0.111000
1689 6.698000 -0.144000
2347 7.174000 -0.040000
3235 7.190000 -0.077000
4121 7.147000 -0.072000
3687 4.175000 -0.041000
2346 4.200000 -0.080000
4351 4.152000 -0.080000
3039 4.178000 -0.112000
1995 4.217000 -0.115000
1693 4.194000 -0.146000
1841 8.174000 -0.041000
1716 5.425000 -0.040000
4255 5.670000 -0.047000
3886 5.922000 -0.045000
2073 2.925000 -0.036000
4356 0.677000 -0.050000
267 0.573000 -0.040000
2954 0.550000 -0.078000
546 0.508000 -0.087000
542 0.536000 -0.112000
3589 0.482000 -0.045000
535 0.467000 -0.083000
1086 0.439000 -0.046000
1116 0.485000 -0.117000
1622 2.677000 -0.041000
2051 2.699000 -0.079000
2633 2.660000 -0.079000
2523 2.680000 -0.112000
1206 2.716000 -0.114000
1621 2.696000 -0.143000
581 4.928000 -0.040000
1084 1.174000 -0.042000
2882 1.194000 -0.081000
2915 1.151000 -0.079000
4388 1.174000 -0.111000
2667 1.209000 -0.117000
895 0.920000 -0.048000
3521 1.425000 -0.040000
724 1.447000 -0.079000
3401 1.488000 -0.082000
2916 1.467000 -0.115000
538 1.513000 -0.050000
3126 1.527000 -0.094000
537 1.552000 -0.059000
4535 1.570000 -0.091000
3890 1.552000 -0.116000
699 1.403000 -0.076000
700 3.425000 -0.036000
4127 4.425000 -0.040000
3458 4.449000 -0.075000
106 4.402000 -0.081000
2849 4.678000 -0.038000
4066 7.680000 -0.040000
4435 9.524000 -0.038000
3845 6.174000 -0.040000
3367 6.151000 -0.078000
4030 6.108000 -0.079000
4427 6.131000 -0.114000
4532 6.094000 -0.115000
1211 6.070000 -0.085000
3160 6.054000 -0.120000
1030 6.031000 -0.083000
1257 6.173000 -0.119000
3192 8.921000 -0.038000
1881 5.555000 -0.213000
2025 5.562000 -0.180000
3692 5.533000 -0.159000
3737 5.566000 -0.150000
1700 5.543000 -0.128000
3637 5.572000 -0.120000
1683 5.550000 -0.096000
1681 5.517000 -0.106000
1687 5.530000 -0.073000
1690 5.565000 -0.065000
1688 0.290000 -0.593000
3977 0.231000 -0.751000
1704 5.124000 -0.996000
1832 5.048000 -0.424000
2348 7.031000 -0.211000
3840 3.276000 -0.161000
1703 1.053000 -0.331000
3450 5.468000 -0.090000
4484 0.694000 -0.087000
1553 7.603000 -1.088000
1552 7.471000 -1.150000
2804 7.477000 -1.017000
2130 4.761000 -0.234000
2131 4.764000 -0.196000
3733 4.794000 -0.257000
728 4.987000 -0.265000
1063 6.305000 -0.333000
266 1.195000 -0.178000
4338 9.215000 -0.175000
4015 3.783000 -0.147000
548 6.258000 -0.583000
547 6.017000 -0.042000
4372 8.188000 -1.975000
3254 5.314000 -0.242000
551 0.390000 -0.090000
3296 1.236000 -2.244000
2443 1.320000 -1.947000
2050 1.022000 -2.024000
2522 1.130000 -1.750000
3304 0.721000 -2.068000
4198 1.398000 -1.705000
2113 0.851000 -1.810000
3363 0.582000 -1.816000
2366 3.327000 -0.043000
553 6.196000 -0.081000
558 5.176000 -0.044000
3686 5.398000 -0.592000
1466 5.359000 -0.522000
2109 5.384000 -0.461000
3823 5.326000 -0.466000
3477 5.284000 -0.521000
4315 3.490000 -0.117000
722 8.182000 -0.258000
725 8.216000 -0.240000
723 4.203000 -0.278000
2085 4.248000 -0.264000
2084 4.257000 -0.224000
3997 4.221000 -0.235000
3456 4.232000 -0.201000
539 3.729000 -0.278000
540 5.615000 -0.968000
3561 8.716000 -0.423000
695 8.745000 -0.363000
3057 2.514000 -0.117000
2428 9.374000 -0.305000
701 3.193000 -0.328000
702 -3.021000 -1.779000
1027 7.811000 -3.288000
705 2.156000 -0.274000
107 9.204000 -0.388000
370 2.442000 -0.180000
3415 3.998000 -0.421000
2589 4.060000 -0.408000
1863 4.018000 -0.368000
1657 4.067000 -0.355000
221 3.965000 -0.373000
4219 3.295000 -0.190000
3246 7.329000 -0.059000
3898 6.701000 -0.672000
1258 6.293000 -0.292000
1656 12.193000 -0.927000
3935 12.606000 -1.072000
3051 12.745000 -1.505000
3718 5.073000 -0.249000
1679 6.693000 -0.258000
1677 7.679000 -0.304000
1684 8.218000 -0.154000
1682 8.218000 -0.185000
1680 1.483000 -0.181000
1686 1.519000 -0.192000
1692 1.449000 -0.166000
3289 5.701000 -0.084000
3219 5.742000 -0.083000
1701 5.764000 -0.050000
1557 5.781000 -0.086000
1559 5.803000 -0.057000
4537 5.817000 -0.092000
3480 5.796000 -0.122000
1698 5.832000 -0.126000
1666 5.757000 -0.119000
1555 8.718000 -0.151000
1184 7.878000 -0.573000
1554 3.577000 -0.339000
2805 7.762000 -0.178000
3917 7.788000 -0.162000
2806 3.185000 -0.191000
730 1.777000 -0.128000
727 1.782000 -0.160000
735 4.271000 -0.040000
265 6.055000 -0.183000
314 6.031000 -0.163000
550 6.636000 -0.614000
549 7.229000 -0.848000
3048 6.019000 -0.118000
2427 6.953000 -0.386000
552 8.046000 -0.190000
4345 8.020000 -0.175000
4418 2.787000 -0.051000
3364 2.829000 -0.042000
3983 8.462000 -0.156000
1322 0.025000 -0.182000
3971 4.319000 -0.199000
2112 4.344000 -0.227000
3408 2.817000 -0.206000
1544 7.533000 -0.277000
3535 7.498000 -0.261000
1867 7.464000 -0.273000
3676 4.493000 -0.263000
554 5.768000 -0.197000
559 5.732000 -0.201000
573 3.612000 -1.686000
715 3.465000 -1.532000
714 1.634000 -1.898000
3725 7.468000 -0.158000
720 7.490000 -0.178000
717 3.524000 -0.046000
721 1.822000 -0.332000
726 3.150000 -0.697000
3630 3.103000 -0.777000
4076 2.548000 -0.176000
1612 1.498000 -0.111000
1236 6.525000 -3.124000
1091 6.207000 -2.956000
733 6.203000 -3.316000
961 5.862000 -3.131000
543 7.663000 -0.548000
544 7.597000 -0.586000
3560 9.553000 -3.597000
3122 9.332000 -3.259000
4511 1.674000 -3.614000
2426 8.591000 -1.703000
703 1.555000 -0.175000
704 7.504000 -0.120000
707 7.956000 -0.185000
706 7.973000 -0.153000
108 6.417000 -0.185000
3876 6.422000 -0.152000
2712 4.506000 -0.197000
2588 6.797000 -0.326000
4471 3.702000 -0.081000
1756 3.725000 -0.113000
1755 4.158000 -1.505000
2331 2.766000 -0.175000
1736 1.744000 -0.115000
222 1.295000 -0.152000
4125 7.401000 -0.582000
1658 7.326000 -0.556000
3423 7.391000 -0.516000
1784 7.466000 -0.527000
1674 1.274000 -0.042000
1678 5.004000 -0.571000
1676 4.948000 -0.509000
1685 2.222000 -0.167000
2933 2.192000 -0.156000
2932 2.186000 -0.124000
1694 2.217000 -0.139000
3043 2.215000 -0.108000
4403 4.920000 -0.323000
1931 5.988000 -0.198000
4109 0.653000 -0.268000
3466 9.677000 -0.170000
1664 9.692000 -0.147000
1556 7.056000 -1.620000
1558 7.086000 -3.550000
3105 5.145000 -0.861000
3653 5.721000 -0.116000
1667 3.283000 -0.322000
1672 5.776000 -0.166000
1665 5.808000 -0.153000
2560 6.834000 -0.223000
4454 7.355000 -1.062000
3524 9.572000 -0.178000
2807 9.542000 -0.169000
3953 9.527000 -0.139000
2808 9.517000 -0.105000
729 0.544000 -0.149000
734 0.889000 -0.267000
2830 7.856000 -0.500000
264 8.745000 -1.116000
3297 6.580000 -0.230000
3002 8.715000 -0.202000
555 3.579000 -0.044000
646 1.042000 -0.150000
4331 4.514000 -0.069000
1270 4.575000 -0.197000
2425 4.610000 -0.190000
3960 0.966000 -0.147000
4278 0.969000 -0.187000
3915 4.197000 -0.208000
1319 4.186000 -0.240000
1321 4.173000 -0.176000
3298 6.204000 -1.680000
1639 7.704000 -0.082000
1324 7.747000 -0.078000
1397 7.766000 -0.044000
1289 7.785000 -0.080000
1287 7.767000 -0.109000
1285 7.803000 -0.111000
4430 7.824000 -0.082000
571 3.955000 -0.988000
572 1.674000 -0.044000
712 5.732000 -0.707000
716 5.819000 -0.661000
710 4.092000 -3.397000
719 8.066000 -0.286000
718 8.024000 -0.302000
4230 2.586000 -0.239000
3478 1.259000 -0.186000
3119 0.109000 -0.100000
2087 1.421000 -0.114000
1857 8.170000 -0.417000
1451 9.168000 -0.234000
1235 5.647000 -0.378000
746 1.033000 -0.663000
743 6.109000 -0.517000
3123 6.108000 -0.454000
3852 2.780000 -0.146000
556 3.564000 -0.195000
557 5.589000 -0.453000
3112 5.591000 -0.170000
568 4.262000 -0.192000
2424 3.745000 -0.210000
2666 3.760000 -0.183000
708 8.656000 -0.703000
4447 8.325000 -1.065000
709 8.987000 -0.273000
2607 2.476000 -1.968000
4442 5.251000 -0.117000
109 9.817000 -0.827000
2518 4.445000 -0.227000
2088 6.342000 -0.245000
1783 4.243000 -0.418000
4365 7.642000 -0.086000
2330 7.965000 -0.992000
1959 0.703000 -0.178000
4329 5.479000 -1.124000
4013 1.983000 -0.056000
3239 6.146000 -0.149000
344 3.342000 -0.322000
1673 0.949000 -0.080000
1746 4.576000 -0.587000
3154 1.704000 -0.298000
1929 2.582000 -0.042000
3958 1.110000 -0.088000
3310 9.597000 -0.825000
2991 9.678000 -0.690000
1930 8.456000 -0.208000
4166 8.271000 -0.042000
1933 8.253000 -0.079000
1932 8.292000 -0.079000
1662 8.274000 -0.112000
1660 8.308000 -0.110000
1663 8.293000 -0.143000
1560 8.330000 -0.080000
1561 9.077000 -0.042000
1564 9.096000 -0.079000
1669 9.057000 -0.082000
1668 9.034000 -0.044000
1671 9.018000 -0.081000
2982 9.036000 -0.115000
4335 9.074000 -0.114000
1877 3.977000 -0.042000
1569 3.998000 -0.078000
2809 3.958000 -0.081000
2811 3.935000 -0.044000
2810 3.922000 -0.086000
737 3.944000 -0.115000
741 8.525000 -0.041000
2883 8.503000 -0.079000
943 8.544000 -0.078000
263 8.524000 -0.111000
403 8.579000 -0.045000
4472 8.587000 -0.086000
989 3.079000 -0.046000
647 3.020000 -0.045000
648 3.049000 -0.081000
3575 3.011000 -0.081000
2656 3.029000 -0.108000
2422 3.062000 -0.111000
2642 3.087000 -0.087000
1283 0.502000 -0.763000
589 6.095000 -0.272000
1318 3.822000 -0.201000
1320 8.565000 -0.163000
1323 8.552000 -0.132000
3299 8.532000 -0.155000
2122 8.314000 -0.232000
1849 8.280000 -0.216000
1396 7.586000 -0.664000
3365 2.762000 -0.123000
1288 10.201000 -0.533000
1286 4.702000 -0.189000
1284 4.733000 -0.177000
2640 12.934000 -2.426000
588 7.702000 -1.785000
711 6.455000 -0.380000
2708 8.922000 -0.554000
4134 7.927000 -0.207000
3484 7.651000 -0.719000
731 7.909000 -0.759000
739 3.256000 -0.076000
2086 3.240000 -0.108000
3729 7.599000 -0.944000
3629 3.461000 -0.175000
1281 7.324000 -0.163000
1860 8.764000 -0.121000
4452 2.692000 -0.368000
1858 5.861000 -3.499000
2969 5.452000 -3.306000
2970 5.504000 -2.871000
747 7.565000 -0.206000
4212 9.159000 -0.339000
4466 7.839000 -0.116000
566 7.819000 -0.145000
2061 7.865000 -0.085000
2060 1.618000 -0.129000
565 1.613000 -0.088000
567 5.921000 -0.397000
2950 0.973000 -0.111000
2949 7.039000 -0.132000
3632 7.010000 -0.118000
4090 7.011000 -0.080000
2538 2.265000 -0.053000
713 1.025000 -0.038000
3427 6.180000 -0.211000
2918 2.264000 -0.182000
110 4.942000 -0.278000
2821 0.166000 -3.587000
4006 0.649000 -3.501000
4152 0.935000 -3.198000
2751 5.833000 -0.180000
1675 8.356000 -0.692000
2992 1.133000 -0.144000
3989 4.493000 -0.377000
3311 4.470000 -0.340000
223 7.176000 -0.238000
4371 5.466000 -0.206000
3883 0.331000 -0.061000
1934 6.922000 -0.209000
4210 7.354000 -2.603000
3457 7.989000 -0.088000
2345 0.452000 -0.116000
1661 6.303000 -0.254000
1567 5.781000 -0.326000
2114 3.716000 -0.370000
1562 3.763000 -0.345000
1563 2.059000 -1.392000
1565 7.663000 -0.475000
1670 7.421000 -0.044000
2099 8.566000 -0.237000
3512 2.977000 -0.402000
4001 -3.117000 -3.002000
3584 -3.279000 -2.218000
4376 8.676000 -0.826000
1627 -0.791000 -3.591000
1570 -0.548000 -3.187000
3617 -1.006000 -3.148000
2812 -0.420000 -2.742000
2813 -1.310000 -2.783000
941 3.529000 -0.143000
942 9.113000 -0.115000
3166 4.778000 -0.041000
3054 4.969000 -0.146000
262 7.703000 -0.152000
3481 8.530000 -0.415000
3339 8.479000 -0.384000
3906 6.084000 -0.044000
3177 0.428000 -0.086000
649 5.224000 -0.138000
650 5.214000 -0.169000
2423 2.531000 -0.145000
3155 1.187000 -0.143000
2421 1.725000 -0.142000
2641 13.048000 -1.164000
634 3.723000 -0.164000
626 3.707000 -0.142000
1610 7.828000 -0.233000
2663 8.664000 -0.202000
3786 7.297000 -0.146000
1878 4.714000 -1.813000
4250 7.182000 -0.169000
3301 7.189000 -0.136000
3117 7.210000 -0.157000
3526 7.219000 -0.126000
1879 3.911000 -0.247000
2886 3.943000 -0.235000
3445 3.941000 -0.274000
1574 7.084000 -0.206000
3052 6.539000 -0.154000
1159 3.979000 -0.112000
627 3.964000 -0.144000
732 5.214000 -0.568000
3980 6.782000 -0.154000
1866 0.056000 -0.373000
1358 6.490000 -0.299000
740 6.032000 -0.323000
997 6.508000 -0.243000
1332 1.903000 -0.633000
999 4.497000 -0.935000
3218 2.992000 -0.180000
3515 2.859000 -0.080000
1719 7.261000 -0.055000
3779 -1.427000 -1.246000
2972 -0.755000 -1.554000
2971 2.516000 -0.044000
4108 5.216000 -0.424000
3628 4.070000 -0.040000
2723 9.498000 -0.181000
4144 4.549000 -0.180000
2905 -3.584000 -3.235000
2059 5.988000 -0.455000
2058 6.028000 -0.416000
574 4.497000 -0.714000
577 6.492000 -0.979000
3959 6.385000 -0.910000
3171 5.408000 -0.077000
1816 -1.282000 -3.592000
2539 2.767000 -0.319000
1880 9.028000 -0.149000
736 4.984000 -0.447000
4082 2.972000 -0.154000
2649 8.936000 -0.326000
900 5.425000 -0.167000
111 2.490000 -0.088000
371 3.064000 -0.166000
3848 6.356000 -0.723000
3684 8.073000 -0.207000
2901 2.239000 -0.081000
2902 3.531000 -1.349000
2989 7.207000 -0.188000
2903 8.197000 -1.176000
2895 7.654000 -0.221000
4141 4.139000 -0.117000
4459 8.320000 -0.162000
2752 8.294000 -0.182000
2913 8.774000 -0.276000
1568 3.275000 -0.040000
2914 5.297000 -0.211000
3148 9.578000 -0.254000
1566 3.923000 -0.180000
4332 3.072000 -0.957000
2100 2.939000 -0.967000
2623 5.152000 -2.683000
2626 8.978000 -0.210000
224 9.173000 -0.698000
2325 1.848000 -0.290000
1638 6.676000 -0.190000
1645 6.702000 -0.206000
4005 8.417000 -0.200000
1094 5.925000 -0.720000
1095 5.046000 -0.132000
4296 0.596000 -0.081000
1745 1.386000 -0.135000
1230 7.807000 -0.047000
198 3.795000 -3.148000
4200 2.085000 -0.249000
2142 2.690000 -0.273000
2141 4.909000 -0.206000
3047 5.730000 -0.347000
651 4.825000 -0.183000
652 4.210000 -0.176000
4347 3.401000 -1.725000
3527 3.909000 -0.121000
663 -2.224000 -3.605000
3412 2.984000 -0.127000
3693 5.633000 -0.197000
4016 6.179000 -0.555000
3068 5.048000 -0.220000
643 5.128000 -0.167000
4369 4.005000 -0.288000
2546 0.827000 -0.036000
2662 3.214000 -0.133000
2664 9.325000 -1.853000
312 12.026000 -3.595000
4059 12.226000 -3.101000
2884 12.763000 -3.173000
360 11.725000 -0.394000
261 13.287000 -3.215000
260 4.029000 -0.155000
3713 2.103000 -0.839000
316 11.316000 -3.178000
2885 1.129000 -0.747000
3197 1.124000 -0.563000
4359 2.735000 -0.084000
2547 -3.577000 -1.242000
3329 3.504000 -0.180000
2072 5.730000 -0.165000
3069 5.708000 -0.146000
